id,objectid_1,objectid,village,vlcode,"gram_panchayat_name
","gram_panchayat_code
",block,bkcode,subdistric,sdcode,"sub_district_head_quarter
",district,dtcode,"district_head_quarter
",state,stcode,uqcode,country,"total_urban_rural
","total_households
","total_population_village
","avg_household
","total_geographical_area
","total_male_population_village
","total_female_population_village
","tapwater_treated_status
","tapwater_untreated_status
","covered_well_status
","covered_well_function_year
","covered_well_functioning_summer
","uncovered_well_status
","uncovered_well_function_year
","uncovered_well_function_summer
","handpump_status
","hand_pump_function_year
","hand_pump_function_summer
","tubewell_borehole_status
","tube_wells_borehole_function_year
","tube_wells_borehole_function_Summer
","spring_status
","spring_functioning_all_round_year
","spring_functioning_summer_month
","river_canal_status
","tank_pond_lake_status
","others_status
","closed_drainage_status
","open_drainage_status
","village_pin_code_status
","forest_area
","area_under_non_agricultural_use
","barren_uncultivable_land
","permanent_pastures_grazing
","land_under_miscellaneous
","culturable_waste_land
","fallows_land_other_than_current
","current_fallows_area
","net_area_sown
","total_unirrigated_land
","area_irrigated_by_source
","canals_area
","wells_tube_wells_area
","tanks_lakes_area
","waterfall_area
","other_source_specify_area
","nearest_town_name
","nearest_town_distance_from_village
",shape_leng,shape_length,shape_area,ds_name,src_agency,state_name,object_id,max_inundation_pct,mean_inundation_pct,inundated_months,observations,max_inundation_percent,mean_inundation_percent,inundated_month_ratio
36952,36952,403196.0,Lal Gopalganj Nindaura,249365, , , ,0,Soraon,0888, ,Prayagraj,120, ,UP,09, ,India,Urban,4525.0,28288.0,6.25149171,0.0,0.0,0.0,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, ,0.0,21584.667749975437,21584.667749975437,10301714.504603747,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
36953,36953,403197.0,Bhitipattibisniurf Bhagawanpur,160772,GARIYAVA,47,Kaurihar,458,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,72.0,382.0,5.30555556,45.0,192.0,190.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,8.0,0.0,0.0,0.0,0.0,3.0,1.0,33.0,0.0,32.0,4.0,0.0,0.0,0.0,28.0,ALLAHABAD,31.0,2825.5877931239484,2825.5877931239484,430788.75325924746,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
36954,36954,403198.0,Patana Kachhar,160746,PATANA KACHHAR,17,Kaurihar,458,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,0.0,0.0,0.0,30.0,0.0,0.0, , , , , , , , , , , , , , , , , , , , , , , ,3.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ALLAHABAD,42.0,4633.898491000638,4633.898491000638,1280471.3498650433,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
36958,36958,403202.0,Goshpur,160773,GARIYAVA 0047,47,Kaurihar,458,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,75.0,372.0,4.96,21.0,190.0,182.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,14.0,0.0,14.0,5.0,0.0,0.0,0.0,9.0,ALLAHABAD,30.0,3175.2021035784373,3175.2021035784373,590294.6571395467,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
36959,36959,403203.0,Aladadpur,160782,ANAPUR 0057,57,Kaurihar,458,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,165.0,1050.0,6.36363636,70.0,514.0,536.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available, , ,Not Available,Available,Not Available,Not Available,Available,Available,0.0,8.0,0.0,0.0,9.0,0.0,2.0,1.0,48.0,0.0,48.0,0.0,48.0,0.0,0.0,0.0,SORAON,23.0,2646.542204945973,2646.542204945973,420270.4944415286,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
36960,36960,403204.0,Andiyari,160734,ANDIYARI,5,Kaurihar,458,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,507.0,3036.0,5.98816568,218.0,1581.0,1455.0,Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available, , ,Available,Available, ,Not Available,Available,Available,0.0,22.0,2.0,0.0,28.0,3.0,36.0,3.0,123.0,93.0,30.0,0.0,0.0,0.0,0.0,30.0,ALLAHABAD,36.0,4556.307630747819,4556.307630747819,701320.0214214855,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
36961,36961,403205.0,Abdullapur,160777,GARIYAVA 0047,47,Kaurihar,458,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,141.0,837.0,5.93617021,45.0,451.0,386.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,6.0,0.0,0.0,0.0,0.0,9.0,5.0,24.0,2.0,23.0,8.0,14.0,0.0,0.0,0.0,ALLAHABAD,30.0,1955.9963731107396,1955.9963731107396,233477.71542822677,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
36962,36962,403206.0,Bhikhampur,160737,DAHARPURJAPTI URF BANDHPUR,2,Kaurihar,458,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,0.0,0.0,0.0,4.0,0.0,0.0, , , , , , , , , , , , , , , , , , , , , , , ,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,ALLAHABAD,38.0,1560.971143960598,1560.971143960598,139687.38348655676,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
36963,36963,403207.0,Chandpur,160775,GARIYAVA,47,Kaurihar,458,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,51.0,259.0,5.07843137,18.0,129.0,130.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,ALLAHABAD,30.0,2967.6980545742745,2967.6980545742745,460733.5870405167,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
36964,36964,403208.0,Chak Motiram Ojha,160738,DAHARPURJAPTI URF BANDHPUR,2,Kaurihar,458,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,101.0,665.0,6.58415842,30.0,352.0,313.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,4.0,0.0,0.0,2.0,0.0,5.0,1.0,19.0,5.0,14.0,0.0,14.0,0.0,0.0,0.0,ALLAHABAD,42.0,2069.990654077704,2069.990654077704,218946.17500211892,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
36965,36965,403209.0,Akhayrajpur Uprhar,160744,PATANA UPARHAR,13,Kaurihar,458,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,184.0,956.0,5.19565217,72.0,415.0,541.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Available,Not Available,Not Available,Available,Available,5.0,14.0,0.0,0.0,0.0,2.0,10.0,1.0,40.0,9.0,31.0,0.0,31.0,0.0,0.0,0.0,ALLAHSABAD,40.0,4153.324251017237,4153.324251017237,892254.4719931409,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
36966,36966,403210.0,Gariyava,160776,GARIYAVA 0047,47,Kaurihar,458,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,93.0,586.0,6.30107527,14.0,304.0,282.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Not Available,Available,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,ALLAHABAD,30.0,2056.6288843195543,2056.6288843195543,261994.33987096345,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
36967,36967,403211.0,Chak Ragubir Pathak,160740,DAHARPURJAPTI URF BANDHPUR,2,Kaurihar,458,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,41.0,254.0,6.19512195,14.0,131.0,123.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,ALLAHABAD,39.0,2825.203180571513,2825.203180571513,264127.25828078727,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
36968,36968,403212.0,Syampur,160743,DAHARPURJAPTI URF BANDHPUR,2,Kaurihar,458,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,55.0,280.0,5.09090909,38.0,149.0,131.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Available,Available,Not Available,Not Available,Available,Available,0.0,6.0,0.0,1.0,0.0,0.0,4.0,1.0,28.0,0.0,28.0,9.0,18.0,0.0,0.0,0.0,ALLAHABAD,40.0,4350.81345947934,4350.81345947934,964941.0774203184,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
36969,36969,403213.0,Jagdishpur Purabnara,160749,KHANDRAULI,19,Kaurihar,458,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,103.0,568.0,5.51456311,49.0,251.0,317.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available, , ,Available,Available,Not Available,Available,Available,Available,0.0,7.0,1.0,0.0,2.0,0.0,1.0,1.0,37.0,0.0,37.0,0.0,37.0,0.0,0.0,0.0,ALLAHABAD,36.0,3821.4972082059694,3821.4972082059694,912121.8727449991,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
36970,36970,403214.0,Bhagawtipur,160752,BHAGAWTIPUR,23,Kaurihar,458,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,323.0,2035.0,6.3003096,94.0,1028.0,1007.0,Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available, , ,Available,Available, ,Available,Available,Available,0.0,13.0,2.0,0.0,4.0,0.0,21.0,1.0,53.0,18.0,36.0,0.0,36.0,0.0,0.0,0.0,ALLAHABAD,34.0,4673.407824964336,4673.407824964336,541617.601390879,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
36971,36971,403215.0,Kasimpur Jharha,160741,DAHARPURJAPTI URF BANDHPR,2,Kaurihar,458,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,50.0,311.0,6.22,23.0,143.0,168.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Available,Available,Not Available,Available,Available,Available,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,15.0,4.0,11.0,11.0,0.0,0.0,0.0,0.0,ALLAHABAD,40.0,3395.0592276283824,3395.0592276283824,465994.15787052247,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
36972,36972,403216.0,Daherpur Singrour,160732,DAHARPURJAPTI URF BANDHPUR,2,Kaurihar,458,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,0.0,0.0,0.0,34.0,0.0,0.0, , , , , , , , , , , , , , , , , , , , , , , ,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,27.0,0.0,27.0,0.0,0.0,0.0,0.0,27.0,ALLAHABAD,40.0,2434.766736047792,2434.766736047792,301863.8857509667,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
36973,36973,403217.0,Singraur Uprhar,160753,SINGRAUR UPRHAR,24,Kaurihar,458,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,976.0,5928.0,6.07377049,616.0,3108.0,2820.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Available,Not Available,Not Available,Not Available,Available,Available,0.0,99.0,81.0,2.0,67.0,12.0,24.0,121.0,210.0,83.0,126.0,25.0,101.0,0.0,0.0,0.0,ALLAHABAD,32.0,10942.36276990036,10942.36276990036,5687309.915152243,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
36974,36974,403218.0,Meerjahapur,160754,SINGRAUR UPRHAR,24,Kaurihar,458,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,39.0,208.0,5.33333333,86.0,109.0,99.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Available,Not Available,Not Available,Available,Available,Available,0.0,10.0,0.0,0.0,0.0,1.0,27.0,10.0,37.0,0.0,37.0,37.0,0.0,0.0,0.0,0.0,ALLAHABAD,39.0,2628.2797119241604,2628.2797119241604,397449.6274104062,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
36975,36975,403219.0,Fatehpur Kayasthan,160778,FATEHPUR KAYASTHAN 0049,49,Kaurihar,458,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,287.0,1509.0,5.25783972,82.0,787.0,722.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,15.0,0.0,0.0,0.0,0.0,11.0,4.0,52.0,0.0,52.0,38.0,14.0,0.0,0.0,0.0,ALLAHABAD,25.0,4244.409311687399,4244.409311687399,509389.38395821204,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
36976,36976,403220.0,Anapur,160786,ANAPUR 0057,57,Kaurihar,458,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,589.0,3778.0,6.41426146,245.0,1948.0,1830.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Available,Available,Not Available,Available,Available,Available,0.0,44.0,2.0,0.0,29.0,0.0,35.0,6.0,129.0,8.0,120.0,55.0,0.0,0.0,0.0,66.0,SORAON,20.0,6313.616381727336,6313.616381727336,2142297.976567074,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
36977,36977,403221.0,Akhayrajpur Kachhar,160745,PATANA UPARHAR,13,Kaurihar,458,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,0.0,0.0,0.0,46.0,0.0,0.0, , , , , , , , , , , , , , , , , , , , , , , ,1.0,37.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ALLAHABAD,40.0,4210.691260739825,4210.691260739825,904385.3896102505,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
36978,36978,403222.0,Daharpurjapti Urf Bandhpur,160731,DAHARPURJAPTI URF BANDHPUR,2,Kaurihar,458,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,158.0,950.0,6.01265823,40.0,499.0,451.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,6.0,0.0,0.0,0.0,0.0,5.0,1.0,28.0,0.0,28.0,26.0,2.0,0.0,0.0,0.0,ALLAHABAD,39.0,2563.4288317855703,2563.4288317855703,338239.02559169923,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
36979,36979,403223.0,Patana Uparhar,160742,PATANA UPARHAR,13,Kaurihar,458,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,201.0,1168.0,5.81094527,132.0,583.0,585.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Available,Available,Not Available,Not Available, , ,Available,Available,Not Available,Not Available,Available,Available,9.0,27.0,0.0,0.0,0.0,1.0,1.0,0.0,95.0,19.0,75.0,45.0,30.0,0.0,0.0,0.0,ALLAHABAD,39.0,4555.04618157434,4555.04618157434,1146958.0061093594,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
36980,36980,403224.0,Khandrauli,160748,KHANDRAULI,19,Kaurihar,458,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,187.0,1030.0,5.50802139,61.0,496.0,534.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available, , ,Not Available,Available,Not Available,Not Available,Available,Available,0.0,8.0,2.0,0.0,6.0,1.0,12.0,2.0,31.0,8.0,23.0,0.0,23.0,0.0,0.0,0.0,ALLAHABAD,37.0,3672.8231651738624,3672.8231651738624,637231.0642709119,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
37462,37462,403706.0,Phulpurbikram Urf Gopalpur,160973, , ,Mauaima,460,Soraon,0888, ,Prayagraj,120, ,UP,09, ,India,Rural,34.0,309.0,9.08823529,19.0,148.0,161.0, , , , , , , , , , , , , , , , , , , , , , , ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,19.0,0.0,0.0,0.0,0.0,19.0, ,0.0,3709.8224269251446,3709.8224269251446,665027.3782631534,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
36981,36981,403225.0,Marufpur,160785,MARUFPUR 0056,56,Kaurihar,458,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,294.0,1535.0,5.22108844,121.0,788.0,747.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Available,Available,Not Available,Not Available,Available,Available,0.0,15.0,0.0,0.0,8.0,1.0,3.0,5.0,88.0,0.0,88.0,88.0,0.0,0.0,0.0,0.0,ALLAHABAD,35.0,2953.6325860811257,2953.6325860811257,462352.3327088746,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
36982,36982,403226.0,Meerjahapur Kachhar,160747,PATANA UPARHAR 0013, ,Kaurihar,458,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,0.0,0.0,0.0,12.0,0.0,0.0, , , , , , , , , , , , , , , , , , , , , , , ,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ALLAHABAD,40.0,4245.879256487147,4245.879256487147,978154.7701249358,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
