id,objectid_1,objectid,village,vlcode,gram_panchayat_name,gram_panchayat_code,block,bkcode,subdistric,sdcode,sub_district_head_quarter,district,dtcode,district_head_quarter,state,stcode,uqcode,country,total_urban_rural,total_households,total_population_village,avg_household,total_geographical_area,total_male_population_village,total_female_population_village,tapwater_treated_status,tapwater_untreated_status,covered_well_status,covered_well_function_year,covered_well_functioning_summer,uncovered_well_status,uncovered_well_function_year,uncovered_well_function_summer,handpump_status,hand_pump_function_year,hand_pump_function_summer,tubewell_borehole_status,tube_wells_borehole_function_year,tube_wells_borehole_function_Summer,spring_status,spring_functioning_all_round_year,spring_functioning_summer_month,river_canal_status,tank_pond_lake_status,others_status,closed_drainage_status,open_drainage_status,village_pin_code_status,forest_area,area_under_non_agricultural_use,barren_uncultivable_land,permanent_pastures_grazing,land_under_miscellaneous,culturable_waste_land,fallows_land_other_than_current,current_fallows_area,net_area_sown,total_unirrigated_land,area_irrigated_by_source,canals_area,wells_tube_wells_area,tanks_lakes_area,waterfall_area,other_source_specify_area,nearest_town_name,nearest_town_distance_from_village,shape_leng,shape_length,shape_area,ds_name,src_agency,state_name,village_code,village_name,population,households,children_0_6,sc_population,st_population,area_hectares,population_density,children_ratio,sc_ratio,st_ratio,chc,phc,sub_health_centre,allopathic_hospital,dispensary,treated_tap_water,hand_pump,tube_well,river_canal,pond_lake,closed_drainage,no_drainage,national_highway,state_highway,major_district_road,black_topped_road,all_weather_road,footpath,mobile_coverage,internet_csc,pds_shop,anganwadi,asha,subdistrict_hq_distance_km,district_hq_distance_km,nearest_town_distance_km
36953,36953,403197.0,Bhitipattibisniurf Bhagawanpur,160772,GARIYAVA,47,Kaurihar,458,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,72.0,382.0,5.30555556,45.0,192.0,190.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,8.0,0.0,0.0,0.0,0.0,3.0,1.0,33.0,0.0,32.0,4.0,0.0,0.0,0.0,28.0,ALLAHABAD,31.0,2825.5877931239484,2825.5877931239484,430788.75325924746,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",160772,Bhitipattibisniurf Bhagawanpur,382,72,64,22,0,44.85,8.517279821627648,0.1675392670157068,0.0575916230366492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,25.0,25.0,25.0
36954,36954,403198.0,Patana Kachhar,160746,PATANA KACHHAR,17,Kaurihar,458,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,0.0,0.0,0.0,30.0,0.0,0.0, , , , , , , , , , , , , , , , , , , , , , , ,3.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ALLAHABAD,42.0,4633.898491000638,4633.898491000638,1280471.3498650433,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",160746,Patana Kachhar,0,0,0,0,0,30.37,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,42.0,42.0
36958,36958,403202.0,Goshpur,160773,GARIYAVA 0047,47,Kaurihar,458,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,75.0,372.0,4.96,21.0,190.0,182.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,14.0,0.0,14.0,5.0,0.0,0.0,0.0,9.0,ALLAHABAD,30.0,3175.2021035784373,3175.2021035784373,590294.6571395467,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",160773,Goshpur,372,75,55,184,0,20.54,18.111002921129504,0.1478494623655914,0.4946236559139785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,25.0,25.0,25.0
36959,36959,403203.0,Aladadpur,160782,ANAPUR 0057,57,Kaurihar,458,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,165.0,1050.0,6.36363636,70.0,514.0,536.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available, , ,Not Available,Available,Not Available,Not Available,Available,Available,0.0,8.0,0.0,0.0,9.0,0.0,2.0,1.0,48.0,0.0,48.0,0.0,48.0,0.0,0.0,0.0,SORAON,23.0,2646.542204945973,2646.542204945973,420270.4944415286,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",160782,Aladadpur,1050,165,149,300,0,69.74,15.055921995985088,0.1419047619047619,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,23.0,38.0,23.0
36960,36960,403204.0,Andiyari,160734,ANDIYARI,5,Kaurihar,458,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,507.0,3036.0,5.98816568,218.0,1581.0,1455.0,Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available, , ,Available,Available, ,Not Available,Available,Available,0.0,22.0,2.0,0.0,28.0,3.0,36.0,3.0,123.0,93.0,30.0,0.0,0.0,0.0,0.0,30.0,ALLAHABAD,36.0,4556.307630747819,4556.307630747819,701320.0214214855,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",160734,Andiyari,3036,507,453,1024,0,217.55,13.955412548839346,0.1492094861660079,0.3372859025032938,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,23.0,36.0,36.0
36961,36961,403205.0,Abdullapur,160777,GARIYAVA 0047,47,Kaurihar,458,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,141.0,837.0,5.93617021,45.0,451.0,386.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,6.0,0.0,0.0,0.0,0.0,9.0,5.0,24.0,2.0,23.0,8.0,14.0,0.0,0.0,0.0,ALLAHABAD,30.0,1955.9963731107396,1955.9963731107396,233477.71542822677,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",160777,Abdullapur,837,141,111,301,0,45.18,18.52589641434263,0.1326164874551971,0.3596176821983273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,25.0,25.0,25.0
36962,36962,403206.0,Bhikhampur,160737,DAHARPURJAPTI URF BANDHPUR,2,Kaurihar,458,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,0.0,0.0,0.0,4.0,0.0,0.0, , , , , , , , , , , , , , , , , , , , , , , ,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,ALLAHABAD,38.0,1560.971143960598,1560.971143960598,139687.38348655676,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",160737,Bhikhampur,0,0,0,0,0,4.13,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,38.0,38.0
36963,36963,403207.0,Chandpur,160775,GARIYAVA,47,Kaurihar,458,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,51.0,259.0,5.07843137,18.0,129.0,130.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,ALLAHABAD,30.0,2967.6980545742745,2967.6980545742745,460733.5870405167,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",160775,Chandpur,259,51,44,239,0,17.81,14.54239191465469,0.1698841698841698,0.9227799227799228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,25.0,25.0,25.0
36964,36964,403208.0,Chak Motiram Ojha,160738,DAHARPURJAPTI URF BANDHPUR,2,Kaurihar,458,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,101.0,665.0,6.58415842,30.0,352.0,313.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,4.0,0.0,0.0,2.0,0.0,5.0,1.0,19.0,5.0,14.0,0.0,14.0,0.0,0.0,0.0,ALLAHABAD,42.0,2069.990654077704,2069.990654077704,218946.17500211892,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",160738,Chak Motiram Ojha,665,101,91,204,0,30.5,21.80327868852459,0.1368421052631579,0.3067669172932331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,40.0,42.0,42.0
36965,36965,403209.0,Akhayrajpur Uprhar,160744,PATANA UPARHAR,13,Kaurihar,458,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,184.0,956.0,5.19565217,72.0,415.0,541.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Available,Not Available,Not Available,Available,Available,5.0,14.0,0.0,0.0,0.0,2.0,10.0,1.0,40.0,9.0,31.0,0.0,31.0,0.0,0.0,0.0,ALLAHSABAD,40.0,4153.324251017237,4153.324251017237,892254.4719931409,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",160744,Akhayrajpur Uprhar,956,184,187,372,0,72.5,13.186206896551724,0.1956066945606694,0.3891213389121339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,40.0,40.0
36966,36966,403210.0,Gariyava,160776,GARIYAVA 0047,47,Kaurihar,458,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,93.0,586.0,6.30107527,14.0,304.0,282.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Not Available,Available,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,ALLAHABAD,30.0,2056.6288843195543,2056.6288843195543,261994.33987096345,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",160776,Gariyava,586,93,83,0,0,13.82,42.40231548480463,0.1416382252559727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,25.0,25.0,25.0
36967,36967,403211.0,Chak Ragubir Pathak,160740,DAHARPURJAPTI URF BANDHPUR,2,Kaurihar,458,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,41.0,254.0,6.19512195,14.0,131.0,123.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,ALLAHABAD,39.0,2825.203180571513,2825.203180571513,264127.25828078727,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",160740,Chak Ragubir Pathak,254,41,35,159,0,13.71,18.52662290299052,0.1377952755905512,0.6259842519685039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,28.0,39.0,39.0
36968,36968,403212.0,Syampur,160743,DAHARPURJAPTI URF BANDHPUR,2,Kaurihar,458,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,55.0,280.0,5.09090909,38.0,149.0,131.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Available,Available,Not Available,Not Available,Available,Available,0.0,6.0,0.0,1.0,0.0,0.0,4.0,1.0,28.0,0.0,28.0,9.0,18.0,0.0,0.0,0.0,ALLAHABAD,40.0,4350.81345947934,4350.81345947934,964941.0774203184,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",160743,Syampur,280,55,32,20,0,38.42,7.287870900572618,0.1142857142857142,0.0714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,30.0,39.0,39.0
36969,36969,403213.0,Jagdishpur Purabnara,160749,KHANDRAULI,19,Kaurihar,458,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,103.0,568.0,5.51456311,49.0,251.0,317.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available, , ,Available,Available,Not Available,Available,Available,Available,0.0,7.0,1.0,0.0,2.0,0.0,1.0,1.0,37.0,0.0,37.0,0.0,37.0,0.0,0.0,0.0,ALLAHABAD,36.0,3821.4972082059694,3821.4972082059694,912121.8727449991,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",160749,Jagdishpur Purabnara,568,103,90,169,0,48.74,11.65367254821502,0.1584507042253521,0.2975352112676056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,23.0,36.0,36.0
36970,36970,403214.0,Bhagawtipur,160752,BHAGAWTIPUR,23,Kaurihar,458,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,323.0,2035.0,6.3003096,94.0,1028.0,1007.0,Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available, , ,Available,Available, ,Available,Available,Available,0.0,13.0,2.0,0.0,4.0,0.0,21.0,1.0,53.0,18.0,36.0,0.0,36.0,0.0,0.0,0.0,ALLAHABAD,34.0,4673.407824964336,4673.407824964336,541617.601390879,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",160752,Bhagawtipur,2035,323,246,363,0,93.81,21.692783285364037,0.1208845208845208,0.1783783783783784,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,21.0,34.0,34.0
36971,36971,403215.0,Kasimpur Jharha,160741,DAHARPURJAPTI URF BANDHPR,2,Kaurihar,458,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,50.0,311.0,6.22,23.0,143.0,168.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Available,Available,Not Available,Available,Available,Available,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,15.0,4.0,11.0,11.0,0.0,0.0,0.0,0.0,ALLAHABAD,40.0,3395.0592276283824,3395.0592276283824,465994.15787052247,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",160741,Kasimpur Jharha,311,50,44,30,0,22.63,13.742819266460453,0.1414790996784566,0.0964630225080385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,25.0,40.0,40.0
36972,36972,403216.0,Daherpur Singrour,160732,DAHARPURJAPTI URF BANDHPUR,2,Kaurihar,458,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,0.0,0.0,0.0,34.0,0.0,0.0, , , , , , , , , , , , , , , , , , , , , , , ,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,27.0,0.0,27.0,0.0,0.0,0.0,0.0,27.0,ALLAHABAD,40.0,2434.766736047792,2434.766736047792,301863.8857509667,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",160732,Daherpur Singrour,0,0,0,0,0,33.59,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,40.0,30.0
